Id,Category
ID_1,2
ID_2,3
ID_3,2
ID_4,3
ID_5,2
ID_6,1
ID_7,4
ID_8,3
ID_9,3
ID_10,4
ID_11,4
ID_12,3
ID_13,1
ID_14,3
ID_15,1
ID_16,1
ID_17,4
ID_18,2
ID_19,4
ID_20,2
ID_21,4
ID_22,4
ID_23,2
ID_24,4
ID_25,3
ID_26,3
ID_27,3
ID_28,1
ID_29,2
ID_30,2
ID_31,1
ID_32,1
ID_33,1
ID_34,4
ID_35,3
ID_36,2
ID_37,4
ID_38,4
ID_39,1
ID_40,3
ID_41,4
ID_42,4
ID_43,1
ID_44,1
ID_45,2
ID_46,2
ID_47,1
ID_48,1
ID_49,4
ID_50,4
ID_51,2
ID_52,3
ID_53,1
ID_54,3
ID_55,4
ID_56,4
ID_57,4
ID_58,2
ID_59,2
ID_60,3
ID_61,2
ID_62,4
ID_63,4
ID_64,2
ID_65,4
ID_66,1
ID_67,1
ID_68,3
ID_69,4
ID_70,4
ID_71,1
ID_72,3
ID_73,3
ID_74,3
ID_75,2
ID_76,1
ID_77,1
ID_78,3
ID_79,2
ID_80,1
ID_81,1
ID_82,2
ID_83,1
ID_84,1
ID_85,1
ID_86,4
ID_87,1
ID_88,2
ID_89,4
ID_90,1
ID_91,3
ID_92,3
ID_93,3
ID_94,1
ID_95,1
ID_96,4
ID_97,3
ID_98,1
ID_99,1
ID_100,1
ID_101,2
ID_102,3
ID_103,2
ID_104,4
ID_105,3
ID_106,2
ID_107,3
ID_108,3
ID_109,1
ID_110,1
ID_111,2
ID_112,2
ID_113,3
ID_114,2
ID_115,3
ID_116,3
ID_117,4
ID_118,2
ID_119,2
ID_120,4
ID_121,2
ID_122,1
ID_123,3
ID_124,4
ID_125,3
ID_126,2
ID_127,4
ID_128,1
ID_129,1
ID_130,1
ID_131,4
ID_132,2
ID_133,4
ID_134,3
ID_135,1
ID_136,4
ID_137,4
ID_138,4
ID_139,3
ID_140,1
ID_141,3
ID_142,2
ID_143,2
ID_144,4
ID_145,1
ID_146,2
ID_147,2
ID_148,2
ID_149,4
ID_150,3
ID_151,2
ID_152,2
ID_153,3
ID_154,3
ID_155,2
ID_156,1
ID_157,4
ID_158,4
ID_159,4
ID_160,4
ID_161,1
ID_162,4
ID_163,2
ID_164,2
ID_165,3
ID_166,4
ID_167,4
ID_168,1
ID_169,4
ID_170,2
ID_171,4
ID_172,4
ID_173,1
ID_174,1
ID_175,3
ID_176,2
ID_177,1
ID_178,2
ID_179,1
ID_180,1
ID_181,3
ID_182,1
ID_183,1
ID_184,4
ID_185,4
ID_186,1
ID_187,1
ID_188,2
ID_189,4
ID_190,1
ID_191,3
ID_192,4
ID_193,1
ID_194,1
ID_195,1
ID_196,3
ID_197,1
ID_198,1
ID_199,4
ID_200,1
ID_201,1
ID_202,3
ID_203,2
ID_204,4
ID_205,3
ID_206,4
ID_207,4
ID_208,2
ID_209,4
ID_210,1
ID_211,1
ID_212,1
ID_213,2
ID_214,4
ID_215,2
ID_216,4
ID_217,1
ID_218,1
ID_219,4
ID_220,1
ID_221,1
ID_222,1
ID_223,1
ID_224,1
ID_225,1
ID_226,3
ID_227,4
ID_228,1
ID_229,2
ID_230,2
ID_231,4
ID_232,1
ID_233,4
ID_234,2
ID_235,3
ID_236,1
